year,Month,Day,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation
2019,May,6,73,72.4,72,72,70.4,68,100,93.0,88,15,9.6,5,29.8,29.7,29.7,0.00
2019,May,7,72,70.8,68,68,66.4,64,94,87.1,83,18,12.2,7,29.8,29.8,29.7,0.00
2019,May,8,72,70.5,68,68,66.9,66,100,89.5,83,20,12.1,7,29.8,29.8,29.7,0.00
2019,May,9,77,72.3,68,72,69.3,68,100,89.9,78,18,10.0,2,29.8,29.7,29.7,0.00
2019,May,10,77,74.5,73,73,72.0,70,94,90.2,83,10,5.5,0,29.8,29.8,29.7,0.00
2019,May,11,81,76.5,73,73,71.6,70,94,84.0,70,12,5.3,0,29.9,29.8,29.8,0.00
2019,May,12,81,76.8,75,73,72.3,72,89,85.4,74,13,8.5,5,29.9,29.8,29.8,0.00
2019,May,13,79,77.6,77,75,74.7,73,94,91.7,89,16,8.4,3,29.8,29.8,29.7,0.00
2019,May,14,82,79.4,77,77,76.4,75,94,91.0,84,10,5.9,0,29.8,29.8,29.7,0.00
2019,May,15,86,81.2,79,82,79.8,77,100,94.7,84,16,10.0,2,30.0,29.8,29.7,0.00
2019,May,16,88,83.7,81,82,80.8,79,100,89.9,79,20,12.3,7,29.8,29.7,29.6,0.00
2019,May,17,88,83.7,82,81,80.4,79,94,88.3,79,18,13.9,8,29.7,29.6,29.6,0.00
2019,May,18,88,84.2,82,82,81.2,79,94,89.7,79,15,11.7,7,29.7,29.6,29.6,0.00
2019,May,19,88,84.6,82,82,81.3,81,94,89.2,79,15,10.4,7,29.7,29.7,29.7,0.00
2019,May,20,88,83.3,79,82,80.0,75,94,88.8,79,20,7.9,1,29.8,29.7,29.7,0.00
2019,May,21,81,78.1,75,77,73.5,72,100,86.5,78,20,14.0,7,29.9,29.8,29.7,0.00
2019,May,22,81,78.0,75,75,73.3,72,94,86.3,78,17,10.4,6,29.8,29.8,29.7,0.00
2019,May,23,81,79.3,77,79,76.5,75,100,92.1,89,15,11.0,2,29.8,29.8,29.7,0.00
2019,May,24,81,79.3,79,77,75.5,75,94,89.4,84,18,15.9,10,29.8,29.8,29.7,0.00
2019,May,25,82,80.5,79,79,78.0,77,94,92.1,84,15,11.9,9,29.8,29.7,29.7,0.00
2019,May,26,81,79.5,75,79,77.0,73,94,92.6,84,17,9.8,2,29.8,29.7,29.7,0.00
2019,May,27,81,78.8,75,81,76.5,73,100,93.5,89,17,8.4,1,29.8,29.7,29.7,0.00
2019,May,28,82,79.1,75,77,76.3,73,100,91.9,79,16,7.0,2,29.8,29.7,29.7,0.00
2019,May,29,81,78.5,75,77,75.6,73,94,91.8,84,21,15.3,6,29.8,29.8,29.7,0.00
2019,May,30,79,77.7,77,77,74.3,73,94,90.4,83,20,16.3,13,29.8,29.8,29.7,0.00
2019,May,31,81,79.0,75,79,76.8,75,100,93.4,89,16,10.3,5,29.8,29.7,29.7,0.00
2019,Jun,1,86,80.8,75,81,77.6,73,100,90.1,79,24,10.1,2,29.7,29.7,29.7,0.00
2019,Jun,2,86,80.7,77,79,77.0,75,94,89.1,74,26,9.7,5,29.7,29.7,29.7,0.00
2019,Jun,3,84,80.9,77,79,77.7,75,100,90.1,79,18,10.7,1,29.7,29.7,29.7,0.00
2019,Jun,4,88,82.7,81,82,79.9,77,100,90.5,74,14,7.3,1,29.8,29.7,29.7,0.00
2019,Jun,5,88,84.0,82,82,81.2,81,94,90.0,79,14,9.6,6,29.8,29.8,29.7,0.00
2019,Jun,6,90,85.0,82,82,81.1,79,94,87.1,75,14,10.9,7,29.8,29.8,29.7,0.00
2019,Jun,7,90,86.0,84,81,80.6,79,89,83.3,75,16,11.8,7,29.8,29.8,29.7,0.00
2019,Jun,8,90,85.8,84,81,79.8,79,89,81.7,70,17,11.5,7,29.8,29.7,29.7,0.00
2019,Jun,9,90,86.4,84,82,80.3,79,89,81.8,75,18,14.5,9,29.7,29.6,29.6,0.00
2019,Jun,10,90,85.2,81,82,80.8,77,94,86.1,79,20,12.5,2,29.6,29.6,29.5,0.00
2019,Jun,11,86,82.1,77,82,79.6,75,94,91.4,84,15,7.7,2,29.7,29.6,29.6,0.00
2019,Jun,12,90,83.6,81,84,80.9,77,94,91.3,84,16,7.8,2,29.7,29.6,29.6,0.00
2019,Jun,13,88,83.0,81,84,79.1,73,94,88.6,74,16,9.3,5,29.6,29.6,29.5,0.00
2019,Jun,14,88,83.3,79,79,74.5,72,89,75.9,58,14,7.8,0,29.6,29.6,29.5,0.00
2019,Jun,15,86,83.0,81,79,75.2,72,89,77.2,62,16,10.0,1,29.7,29.6,29.6,0.00
2019,Jun,16,84,82.5,81,79,77.1,75,89,83.2,74,17,15.1,12,29.7,29.7,29.6,0.00
2019,Jun,17,84,82.2,81,81,78.5,77,94,87.4,79,20,13.4,6,29.7,29.7,29.7,0.00
2019,Jun,18,86,82.5,79,82,80.3,77,100,91.4,84,17,7.0,2,29.8,29.7,29.7,0.00
2019,Jun,19,88,84.0,81,82,80.4,77,94,87.7,79,12,6.1,1,29.8,29.7,29.7,0.00
2019,Jun,20,90,86.0,82,82,80.7,79,89,83.5,75,14,9.9,6,29.7,29.7,29.7,0.00
2019,Jun,21,90,86.5,84,82,80.8,79,89,82.6,75,17,12.9,9,29.7,29.7,29.6,0.00
2019,Jun,22,90,86.3,84,82,80.9,79,89,83.3,75,16,13.1,9,29.7,29.6,29.6,0.00
2019,Jun,23,88,85.9,84,82,80.6,79,89,83.3,75,16,12.8,8,29.7,29.6,29.6,0.00
2019,Jun,24,88,83.7,77,81,79.3,73,89,86.2,79,17,11.6,2,29.7,29.7,29.6,0.00
2019,Jun,25,84,81.3,79,81,77.5,75,94,88.0,79,10,5.2,1,29.7,29.7,29.7,0.00
2019,Jun,26,86,82.5,75,81,78.5,73,100,87.2,79,18,7.7,1,29.7,29.6,29.5,0.00
2019,Jun,27,90,86.0,82,82,81.5,81,94,86.4,75,16,9.3,2,29.6,29.5,29.5,0.00
2019,Jun,28,90,86.3,84,84,82.1,79,94,88.3,79,15,10.5,3,29.6,29.5,29.5,0.00
2019,Jun,29,90,86.3,82,82,81.2,77,94,85.3,79,14,10.5,6,29.6,29.5,29.5,0.00
2019,Jun,30,90,85.4,82,82,80.1,77,94,83.6,74,21,5.9,1,29.6,29.5,29.5,0.00
2019,Jul,1,90,86.1,82,82,80.8,79,89,83.5,75,15,8.9,0,29.6,29.5,29.5,0.00
2019,Jul,2,88,84.5,81,81,79.5,77,94,84.4,79,22,13.5,7,29.6,29.5,29.5,0.00
2019,Jul,3,84,81.3,77,81,78.0,73,100,89.7,84,28,13.9,6,29.7,29.6,29.5,0.00
2019,Jul,4,90,84.7,81,81,79.4,75,94,83.6,75,25,14.6,9,29.7,29.7,29.6,0.00
2019,Jul,5,90,85.3,81,81,78.8,77,89,80.8,70,18,13.2,9,29.7,29.6,29.6,0.00
2019,Jul,6,88,85.4,84,81,79.4,79,84,81.6,75,20,14.5,9,29.6,29.6,29.5,0.00
2019,Jul,7,88,85.3,84,81,80.5,79,89,84.4,79,18,14.9,13,29.7,29.6,29.6,0.00
2019,Jul,8,88,85.5,84,81,81.0,79,89,85.1,75,17,14.8,12,29.7,29.6,29.6,0.00
2019,Jul,9,88,85.1,84,81,80.9,79,89,86.1,79,20,15.3,10,29.6,29.6,29.5,0.00
2019,Jul,10,86,82.7,77,82,79.2,77,100,88.7,84,17,9.9,1,29.7,29.6,29.5,0.00
2019,Jul,11,88,83.9,81,82,80.0,77,94,87.3,79,17,8.7,1,29.8,29.7,29.7,0.00
2019,Jul,12,88,85.3,84,82,80.9,79,89,85.7,79,17,14.2,10,29.7,29.7,29.7,0.00
2019,Jul,13,88,85.3,84,81,80.2,79,89,83.8,75,18,15.0,10,29.7,29.6,29.6,0.00
2019,Jul,14,88,84.8,82,82,81.1,81,94,87.7,84,16,12.5,7,29.6,29.6,29.6,0.00
2019,Jul,15,90,85.1,82,82,80.6,79,94,85.5,79,12,8.4,5,29.7,29.6,29.6,0.00
2019,Jul,16,88,85.5,82,81,79.2,77,89,81.0,70,12,6.8,2,29.7,29.6,29.6,0.00
2019,Jul,17,90,86.6,82,82,80.8,79,89,82.8,75,15,7.5,2,29.6,29.5,29.4,0.00
2019,Jul,18,91,88.2,84,84,79.2,75,89,74.8,59,16,6.7,0,29.5,29.4,29.4,0.00
2019,Jul,19,90,85.8,82,82,81.0,77,94,85.6,74,20,7.1,1,29.6,29.5,29.4,0.00
2019,Jul,20,88,83.9,81,82,79.6,73,94,86.8,79,15,8.3,2,29.7,29.6,29.6,0.00
2019,Jul,21,88,83.9,81,82,79.8,77,94,86.8,75,12,6.1,2,29.7,29.7,29.6,0.00
2019,Jul,22,88,82.9,81,81,78.8,75,94,86.7,74,14,5.0,1,29.7,29.6,29.6,0.00
2019,Jul,23,88,83.5,77,82,78.9,75,94,85.8,74,15,6.5,1,29.7,29.6,29.6,0.00
2019,Jul,24,90,85.5,82,82,80.5,79,94,84.2,70,14,8.9,3,29.7,29.7,29.6,0.00
2019,Jul,25,90,85.8,82,81,80.3,79,94,83.0,75,14,8.6,3,29.8,29.7,29.7,0.00
2019,Jul,26,90,86.5,84,81,80.2,79,89,80.9,70,15,9.3,3,29.7,29.7,29.6,0.00
2019,Jul,27,90,86.8,84,82,79.8,79,84,79.6,70,15,10.2,5,29.7,29.7,29.6,0.00
2019,Jul,28,86,84.8,82,81,79.7,75,89,83.7,74,13,7.3,2,29.7,29.7,29.6,0.00
2019,Jul,29,90,85.3,82,81,78.8,77,89,80.5,70,14,9.1,3,29.7,29.7,29.6,0.00
2019,Jul,30,88,84.3,79,81,78.8,77,94,83.1,74,22,14.9,9,29.7,29.6,29.6,0.00
2019,Jul,31,84,80.9,79,79,77.0,75,94,88.3,79,30,21.5,14,29.7,29.5,29.5,0.00
2019,Aug,1,82,80.5,79,79,77.7,77,94,91.6,84,32,21.9,13,29.5,29.5,29.4,0.00
2019,Aug,2,82,80.3,75,79,77.6,75,100,92.1,84,24,15.8,3,29.6,29.5,29.5,0.00
2019,Aug,3,84,81.1,79,79,77.3,77,94,88.6,84,17,10.8,6,29.6,29.6,29.5,0.00
2019,Aug,4,84,81.5,79,79,77.2,75,94,87.2,79,13,6.9,2,29.6,29.6,29.5,0.00
2019,Aug,5,88,84.3,81,79,77.4,75,94,80.2,66,9,6.1,3,29.6,29.6,29.5,0.00
2019,Aug,6,88,84.6,82,81,79.3,79,94,83.4,75,8,4.1,0,29.6,29.6,29.5,0.00
2019,Aug,7,88,85.1,81,79,77.4,75,89,77.8,66,13,6.8,2,29.6,29.5,29.4,0.00
2019,Aug,8,90,85.8,77,82,79.8,75,100,82.3,75,35,8.3,0,29.5,29.5,29.4,0.00
2019,Aug,9,93,87.6,79,84,80.3,75,89,79.2,63,18,9.3,2,29.4,29.4,29.4,0.00
2019,Aug,10,91,87.2,86,84,81.9,81,89,84.9,79,20,14.0,5,29.5,29.4,29.4,0.00
2019,Aug,11,90,86.7,84,82,81.3,79,89,83.9,75,21,15.5,9,29.5,29.5,29.4,0.00
2019,Aug,12,90,85.9,79,84,81.0,73,89,85.2,79,20,12.6,7,29.6,29.5,29.5,0.00
2019,Aug,13,91,86.9,84,82,80.7,77,89,81.3,66,20,12.4,6,29.6,29.5,29.5,0.00
2019,Aug,14,91,86.5,82,82,79.6,72,94,79.9,58,16,10.8,0,29.6,29.6,29.5,0.00
2019,Aug,15,90,83.6,77,82,78.8,73,100,85.0,74,16,8.8,2,29.6,29.6,29.5,0.00
2019,Aug,16,90,85.9,82,82,80.3,75,94,83.3,74,17,10.2,2,29.7,29.6,29.5,0.00
2019,Aug,17,88,83.2,81,81,78.8,77,94,86.0,74,16,8.8,2,29.7,29.6,29.6,0.00
2019,Aug,18,88,81.6,77,81,78.2,75,94,89.2,75,25,9.1,3,29.7,29.6,29.6,0.00
2019,Aug,19,88,84.0,81,81,79.0,77,94,84.9,75,13,5.4,0,29.7,29.6,29.6,0.00
2019,Aug,20,86,84.3,82,81,78.8,77,94,82.7,74,17,8.7,1,29.7,29.6,29.6,0.00
2019,Aug,21,88,84.8,82,79,77.1,75,84,77.6,66,13,7.4,3,29.7,29.7,29.6,0.00
2019,Aug,22,88,84.9,82,79,77.8,75,89,78.9,66,12,5.8,2,29.7,29.7,29.6,0.00
2019,Aug,23,88,84.4,77,79,77.8,73,89,80.3,70,10,4.7,1,29.8,29.7,29.6,0.00
2019,Aug,24,95,88.3,82,82,80.0,77,89,76.5,59,14,6.3,1,29.7,29.6,29.5,0.00
2019,Aug,25,90,84.0,81,82,79.2,75,94,85.1,70,20,11.6,7,29.6,29.5,29.4,0.00
2019,Aug,26,88,80.7,73,82,77.6,73,100,90.3,75,26,10.6,1,29.7,29.6,29.5,0.00
2019,Aug,27,88,84.3,79,82,80.1,77,94,86.5,75,14,8.2,2,29.8,29.7,29.7,0.00
2019,Aug,28,91,86.0,81,82,79.8,77,94,81.5,71,22,9.3,2,29.7,29.7,29.6,0.00
2019,Aug,29,88,83.3,79,81,79.2,77,100,86.7,79,24,13.5,3,29.7,29.7,29.6,0.00
2019,Aug,30,84,80.6,77,81,76.8,75,100,88.2,79,17,6.7,0,29.8,29.7,29.7,0.00
2019,Aug,31,86,81.8,79,79,77.3,75,94,86.4,74,17,10.5,5,29.8,29.7,29.7,0.00
2019,Sep,1,88,83.4,82,79,77.6,77,89,82.0,74,21,14.0,8,29.7,29.7,29.6,0.00
2019,Sep,2,84,81.2,77,79,78.0,75,100,89.9,84,28,15.2,5,29.7,29.7,29.7,0.00
2019,Sep,3,86,82.5,79,79,77.5,75,94,84.5,74,21,15.8,12,29.7,29.7,29.6,0.00
2019,Sep,4,84,81.3,79,79,77.5,75,94,88.3,79,18,13.8,10,29.7,29.6,29.6,0.00
2019,Sep,5,86,82.1,79,79,77.7,77,94,86.5,79,17,11.6,6,29.6,29.6,29.5,0.00
2019,Sep,6,88,83.8,79,79,77.8,77,94,82.0,70,13,8.8,3,29.6,29.6,29.5,0.00
2019,Sep,7,93,86.0,82,81,79.5,77,89,80.5,63,14,5.9,1,29.7,29.6,29.5,0.00
2019,Sep,8,90,86.7,82,82,81.0,79,94,82.9,75,13,6.4,0,29.7,29.6,29.6,0.00
2019,Sep,9,90,86.2,84,81,79.4,77,89,79.8,74,13,7.7,2,29.7,29.7,29.6,0.00
2019,Sep,10,88,85.9,82,81,78.8,77,89,79.0,70,12,9.0,6,29.8,29.8,29.7,0.00
2019,Sep,11,88,85.5,84,81,78.1,75,84,78.2,70,9,6.7,3,29.9,29.8,29.8,0.00
2019,Sep,12,90,86.3,82,79,77.5,75,84,74.9,70,13,6.8,0,29.8,29.8,29.7,0.00
2019,Sep,13,88,85.8,84,81,78.3,75,84,78.2,70,12,6.5,1,29.8,29.7,29.7,0.00
2019,Sep,14,90,85.4,79,79,77.3,73,84,76.7,66,16,6.0,0,29.8,29.7,29.7,0.00
2019,Sep,15,88,83.8,79,79,76.6,73,89,79.0,66,10,6.2,3,29.8,29.7,29.7,0.00
2019,Sep,16,88,84.5,81,79,76.6,75,89,77.1,70,9,5.4,1,29.8,29.7,29.7,0.00
2019,Sep,17,86,82.5,75,79,77.5,73,100,85.0,74,16,6.8,0,29.8,29.8,29.7,0.00
2019,Sep,18,90,84.8,81,81,77.6,75,89,79.1,62,18,8.0,0,29.9,29.8,29.8,0.00
2019,Sep,19,90,84.3,79,77,73.2,68,89,70.9,52,14,9.3,0,29.9,29.8,29.8,0.00
2019,Sep,20,88,84.1,81,75,66.3,55,84,57.7,35,16,11.2,2,29.8,29.8,29.7,0.00
2019,Sep,21,88,83.4,79,68,63.2,59,57,50.5,45,21,15.3,10,29.8,29.7,29.7,0.00
2019,Sep,22,86,82.4,79,68,61.4,59,62,48.9,42,24,16.6,9,29.9,29.9,29.8,0.00
2019,Sep,23,86,82.3,81,75,66.1,61,84,58.4,48,21,12.4,2,30.0,30.0,29.9,0.00
2019,Sep,24,86,82.0,81,75,71.5,64,84,71.8,48,12,8.0,3,30.0,30.0,30.0,0.00
2019,Sep,25,88,82.3,79,73,71.7,68,79,70.7,52,10,7.6,3,30.0,30.0,29.9,0.00
2019,Sep,26,86,82.0,81,73,71.7,70,79,70.7,58,10,7.0,3,30.0,30.0,29.9,0.00
2019,Sep,27,86,82.5,81,73,72.3,70,79,71.5,58,10,7.2,2,30.0,30.0,29.9,0.00
2019,Sep,28,90,82.5,79,75,72.8,70,83,73.0,52,9,5.1,1,30.0,29.9,29.9,0.00
2019,Sep,29,91,84.0,79,75,73.7,70,89,72.5,55,13,5.4,1,29.9,29.9,29.8,0.00
2019,Sep,30,91,85.7,79,75,71.2,64,89,63.1,46,9,5.5,0,29.8,29.8,29.7,0.00
2019,Oct,1,90,85.1,82,77,74.2,70,84,69.9,58,13,9.3,3,29.8,29.8,29.7,0.00
2019,Oct,2,90,84.1,81,77,75.4,73,84,75.6,62,14,8.8,3,29.9,29.8,29.8,0.00
2019,Oct,3,88,83.8,81,75,72.8,72,84,70.3,58,12,8.2,3,29.9,29.8,29.8,0.00
2019,Oct,4,88,83.1,79,75,73.0,72,83,72.6,62,9,6.0,0,29.9,29.9,29.8,0.00
2019,Oct,5,88,83.2,77,75,73.9,72,89,74.6,66,9,5.0,0,29.9,29.9,29.8,0.00
2019,Oct,6,84,81.2,77,77,73.9,72,94,79.6,66,24,12.8,6,29.9,29.9,29.9,0.00
2019,Oct,7,84,80.4,77,77,75.4,73,94,85.3,74,20,15.0,10,30.0,29.9,29.9,0.00
2019,Oct,8,86,82.5,81,77,75.3,75,84,79.1,70,16,10.5,2,30.0,29.9,29.9,0.00
2019,Oct,9,86,82.8,81,75,74.5,73,84,75.9,66,16,13.2,9,30.0,29.9,29.9,0.00
2019,Oct,10,86,82.0,81,75,73.8,73,84,77.5,70,12,7.9,6,29.9,29.9,29.8,0.00
2019,Oct,11,86,82.3,79,77,74.8,73,89,78.7,70,9,5.5,2,29.9,29.8,29.8,0.00
2019,Oct,12,88,83.4,79,77,75.2,73,89,77.2,62,10,5.6,1,29.9,29.8,29.8,0.00
2019,Oct,13,84,80.6,77,75,74.6,73,94,82.9,74,23,9.2,3,30.0,29.9,29.9,0.00
2019,Oct,14,82,79.1,75,77,73.6,72,100,84.7,74,18,10.8,1,30.1,30.0,29.9,0.00
2019,Oct,15,84,80.6,79,73,70.4,68,83,71.4,58,21,14.5,10,30.1,30.1,30.0,0.00
2019,Oct,16,82,79.5,77,73,67.0,63,83,66.5,51,22,11.7,5,30.1,30.0,30.0,0.00
2019,Oct,17,84,79.9,77,70,68.1,64,78,67.7,51,16,10.1,6,30.0,30.0,29.9,0.00
2019,Oct,18,82,79.4,77,72,66.0,63,83,64.0,51,16,10.5,6,30.0,30.0,29.9,0.00
2019,Oct,19,84,79.9,77,72,68.0,64,78,67.4,54,14,8.9,3,30.1,30.0,29.9,0.00
2019,Oct,20,81,79.3,77,72,69.8,68,78,72.8,65,12,8.2,6,30.0,30.0,29.9,0.00
2019,Oct,21,81,78.8,77,70,68.3,66,78,70.4,61,10,7.5,3,30.0,29.9,29.8,0.00
2019,Oct,22,81,78.2,77,70,66.2,63,74,67.0,61,14,10.0,6,29.9,29.8,29.8,0.00
2019,Oct,23,81,78.9,77,70,68.5,66,74,70.7,65,14,10.4,6,29.9,29.8,29.8,0.00
2019,Oct,24,82,79.7,79,72,69.8,68,78,71.8,62,14,9.8,3,30.0,29.9,29.9,0.00
2019,Oct,25,82,79.7,77,72,70.8,68,78,74.0,65,16,11.2,6,30.0,30.0,29.9,0.00
2019,Oct,26,82,79.8,79,72,71.8,70,78,75.8,70,16,12.3,9,30.0,30.0,29.9,0.00
2019,Oct,27,81,78.1,75,72,70.5,68,83,76.9,69,15,9.3,1,30.0,29.9,29.9,0.00
2019,Oct,28,81,77.2,70,73,69.0,63,83,75.6,65,21,11.3,2,30.0,29.9,29.9,0.00
2019,Oct,29,77,73.2,68,64,61.9,59,78,67.8,57,25,16.9,7,30.0,29.9,29.9,0.00
2019,Oct,30,77,75.2,72,64,60.6,57,69,60.1,54,18,15.3,12,30.1,30.0,29.9,0.00
2019,Oct,31,79,76.8,75,70,64.3,61,78,64.9,54,16,12.2,7,30.0,30.0,29.9,0.00
2019,Nov,1,82,77.8,75,72,70.2,68,83,77.0,62,17,9.3,5,30.0,29.9,29.9,0.00
2019,Nov,2,81,78.0,77,72,69.7,66,83,75.3,61,17,9.9,2,30.0,29.9,29.9,0.00
2019,Nov,3,84,78.4,75,72,70.4,64,89,76.5,51,16,6.9,1,29.9,29.9,29.9,0.00
2019,Nov,4,81,78.2,75,66,62.4,59,69,58.3,51,22,16.9,10,30.0,29.9,29.9,0.00
2019,Nov,5,81,75.9,73,64,59.7,57,69,57.5,45,18,13.4,6,29.9,29.9,29.8,0.00
2019,Nov,6,79,75.5,73,66,63.2,57,78,66.0,47,13,8.3,6,29.9,29.8,29.8,0.00
2019,Nov,7,79,75.5,72,66,60.8,55,83,60.8,44,20,12.5,5,29.9,29.9,29.8,0.00
2019,Nov,8,79,74.3,72,61,57.7,55,61,56.2,50,22,16.4,9,30.1,30.0,29.9,0.00
2019,Nov,9,77,73.5,72,64,58.9,55,73,60.6,47,17,12.2,2,30.1,30.0,29.9,0.00
2019,Nov,10,77,73.4,72,64,62.2,57,78,67.8,50,12,7.7,3,30.0,30.0,29.9,0.00
2019,Nov,11,77,74.2,72,68,64.6,61,83,72.4,57,16,8.5,3,30.0,29.9,29.9,0.00
2019,Nov,12,77,74.7,73,70,68.0,66,83,78.8,73,15,11.6,9,30.0,30.0,29.9,0.00
2019,Nov,13,79,75.6,73,70,68.3,63,83,77.6,61,22,7.7,0,30.1,30.0,30.0,0.00
2019,Nov,14,77,73.6,72,66,61.1,59,78,64.6,57,29,14.8,3,30.1,30.1,30.0,0.00
2019,Nov,15,77,73.6,72,64,63.6,61,78,71.1,61,15,8.6,3,30.0,30.0,29.9,0.00
2019,Nov,16,77,73.4,72,66,65.1,64,83,75.6,65,15,10.0,6,30.0,29.9,29.9,0.00
2019,Nov,17,77,74.5,73,70,68.0,66,88,79.4,74,10,7.0,2,30.0,29.9,29.9,0.00
2019,Nov,18,82,74.8,68,72,66.9,57,94,77.1,61,24,11.5,2,30.0,30.0,29.9,0.00
2019,Nov,19,72,67.9,64,59,56.2,55,77,66.9,57,25,17.7,8,30.1,30.1,30.0,0.00
2019,Nov,20,73,69.3,66,63,57.3,55,78,66.3,57,18,12.7,7,30.2,30.1,30.0,0.00
2019,Nov,21,75,70.9,66,63,58.1,52,83,64.6,50,12,9.1,6,30.1,30.1,30.0,0.00
2019,Nov,22,77,72.6,64,64,59.6,55,83,64.0,47,12,7.1,3,30.1,30.0,29.9,0.00
2019,Nov,23,77,73.2,68,68,66.0,64,88,78.9,65,12,6.9,2,30.1,30.0,29.9,0.00
2019,Nov,24,81,74.0,66,70,67.8,64,94,81.4,61,13,8.2,1,30.1,30.0,29.9,0.00
2019,Nov,25,79,75.1,73,70,68.4,66,88,79.1,65,21,11.5,5,30.1,30.1,30.0,0.00
2019,Nov,26,75,72.2,70,68,64.1,61,83,76.2,61,20,12.3,3,30.2,30.1,30.0,0.00
2019,Nov,27,75,72.9,70,66,65.1,63,88,77.2,69,17,8.9,1,30.1,30.1,30.0,0.00
2019,Nov,28,73,67.8,64,63,54.9,52,73,63.5,56,24,18.2,12,30.2,30.1,30.1,0.00
2019,Nov,29,70,66.0,63,59,54.9,52,73,67.5,60,22,15.5,6,30.2,30.1,30.1,0.00
2019,Nov,30,72,68.4,64,63,59.9,57,83,74.3,60,16,10.7,3,30.2,30.1,30.0,0.00
2019,Dec,1,75,69.6,64,63,59.4,54,88,70.1,57,22,11.6,3,30.1,30.0,30.0,0.00
2019,Dec,2,66,62.6,59,54,48.7,45,72,61.1,49,28,22.8,17,30.2,30.1,30.1,0.00
2019,Dec,3,64,61.6,57,45,41.7,37,59,48.3,37,25,19.0,13,30.3,30.2,30.1,0.00
2019,Dec,4,68,63.4,57,48,43.1,36,59,47.9,37,24,17.8,12,30.3,30.2,30.1,0.00
2019,Dec,5,66,62.4,61,46,42.9,39,59,48.9,42,25,17.9,13,30.3,30.2,30.2,0.00
2019,Dec,6,66,62.8,61,43,39.0,36,48,41.7,34,26,21.4,13,30.3,30.2,30.2,0.00
2019,Dec,7,66,61.1,55,46,41.1,37,59,48.1,37,25,18.8,7,30.3,30.2,30.2,0.00
2019,Dec,8,64,61.6,59,46,40.5,36,55,46.5,37,18,12.6,3,30.3,30.2,30.2,0.00
2019,Dec,9,68,61.7,55,55,48.6,43,77,63.3,43,15,7.1,1,30.2,30.1,30.0,0.00
2019,Dec,10,68,62.5,55,55,51.5,46,82,67.2,56,9,4.4,0,30.1,30.0,30.0,0.00
2019,Dec,11,72,64.5,57,61,52.5,46,83,66.0,46,13,5.5,2,30.1,30.0,30.0,0.00
2019,Dec,12,70,66.6,64,61,57.3,52,83,72.2,53,14,9.2,2,30.2,30.1,30.1,0.00
2019,Dec,13,70,67.0,66,61,59.6,57,83,77.0,68,16,9.0,3,30.2,30.1,30.1,0.00
2019,Dec,14,70,67.0,64,63,60.8,57,88,80.1,64,15,8.1,3,30.2,30.1,30.1,0.00
2019,Dec,15,70,67.4,66,64,62.3,61,88,83.2,78,17,7.0,2,30.1,30.1,30.0,0.00
2019,Dec,16,70,68.9,66,64,63.5,61,94,83.5,73,18,7.1,1,30.1,30.0,30.0,0.00
2019,Dec,17,75,71.0,68,68,64.6,63,88,80.9,73,7,3.4,0,30.1,30.0,29.9,0.00
2019,Dec,18,77,71.0,66,68,65.5,64,94,84.0,65,16,5.5,0,30.1,30.0,30.0,0.00
2019,Dec,19,73,66.8,63,66,62.1,57,94,85.7,73,20,14.1,6,30.2,30.1,30.0,0.00
2019,Dec,20,70,64.9,61,59,55.4,54,82,71.8,64,20,13.6,8,30.1,30.1,30.0,0.00
2019,Dec,21,68,65.2,61,63,58.5,55,88,79.3,68,18,10.0,2,30.1,30.0,29.9,0.00
2019,Dec,22,72,68.1,66,64,62.2,59,94,81.2,69,9,4.8,0,30.0,30.0,29.9,0.00
2019,Dec,23,72,67.6,64,64,63.0,59,88,85.5,78,17,9.2,2,30.0,30.0,29.9,0.00
2019,Dec,24,72,68.5,66,64,63.1,61,94,82.5,73,12,7.7,3,30.1,30.0,30.0,0.00
2019,Dec,25,73,68.6,66,64,62.8,61,88,81.2,69,14,7.8,3,30.0,30.0,29.9,0.00
2019,Dec,26,75,68.3,63,64,60.7,52,88,76.3,64,24,13.0,3,30.1,30.0,29.9,0.00
2019,Dec,27,66,62.8,59,54,50.3,45,77,64.2,52,24,16.4,2,30.2,30.1,30.1,0.00
2019,Dec,28,68,65.5,63,57,54.6,52,77,67.4,60,13,8.8,3,30.1,30.1,30.1,0.00
2019,Dec,29,68,64.7,63,63,59.8,55,94,84.3,68,14,8.9,3,30.1,30.0,30.0,0.00
2019,Dec,30,72,68.3,66,66,65.0,63,94,90.4,83,14,7.2,2,30.2,30.1,30.0,0.00
2019,Dec,31,68,66.9,64,66,63.7,61,100,89.3,83,18,9.8,3,30.3,30.2,30.2,0.00
2020,Jan,1,66,64.4,64,61,58.8,57,88,81.4,73,16,12.3,8,30.3,30.3,30.2,0.00
2020,Jan,2,68,65.2,64,61,59.1,59,88,80.4,73,14,9.3,3,30.3,30.2,30.2,0.00
2020,Jan,3,70,66.2,64,63,61.0,59,88,82.5,73,12,7.3,2,30.2,30.2,30.1,0.00
2020,Jan,4,70,66.6,64,63,62.4,61,94,85.0,78,12,6.7,3,30.2,30.1,30.0,0.00
