Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Temp_Max_3,Temp_Max_7,Temp_Min_3,Temp_Min_7,Temp_Avg_3,Temp_Avg_7,Temp_Diff_Max_Avg,Temp_Diff_Min_Avg,Temp_Diff_Max_Min,Dew_Max_3,Dew_Max_7,Dew_Min_3,Dew_Min_7,Dew_Avg_3,Dew_Avg_7,Dew_Diff_Max_Avg,Dew_Diff_Min_Avg,Dew_Diff_Max_Min,Humidity_Max_3,Humidity_Max_7,Humidity_Min_3,Humidity_Min_7,Humidity_Avg_3,Humidity_Avg_7,Humidity_Diff_Max_Avg,Humidity_Diff_Min_Avg,Humidity_Diff_Max_Min,Wind_Max_3,Wind_Max_7,Wind_Min_3,Wind_Min_7,Wind_Avg_3,Wind_Avg_7,Wind_Diff_Max_Avg,Wind_Diff_Min_Avg,Wind_Diff_Max_Min,Pressure_Max_3,Pressure_Max_7,Pressure_Min_3,Pressure_Min_7,Pressure_Avg_3,Pressure_Avg_7,Pressure_Diff_Max_Avg,Pressure_Diff_Min_Avg,Pressure_Diff_Max_Min,target
2017-06-30,88.0,85.0,82.0,79.0,77.0,73.0,89.0,76.9,66.0,13.0,8.8,5.0,29.8,29.7,29.7,88.0,88.57,82.0,82.43,85.23,85.06,3.0,-3.0,6.0,80.33,81.0,75.67,76.71,78.37,79.23,2.0,-4.0,6.0,89.0,90.43,68.67,71.57,79.67,82.16,12.1,-10.9,23.0,13.67,15.29,5.67,6.71,9.53,10.97,4.2,-3.8,8.0,29.8,29.77,29.7,29.69,29.77,29.74,0.1,0.0,0.1,85.0
2017-07-01,90.0,85.2,81.0,81.0,78.5,75.0,94.0,80.1,70.0,18.0,11.7,5.0,29.7,29.7,29.6,88.67,88.86,81.67,82.29,85.13,85.23,4.8,-4.2,9.0,80.33,80.86,75.0,76.43,78.17,79.06,2.5,-3.5,6.0,90.67,90.43,68.67,70.86,79.4,81.31,13.9,-10.1,24.0,14.33,15.57,5.0,6.57,9.7,11.0,6.3,-6.7,13.0,29.77,29.77,29.67,29.69,29.73,29.74,0.0,-0.1,0.1,85.2
2017-07-02,90.0,84.8,82.0,82.0,80.4,75.0,89.0,85.5,79.0,24.0,13.5,8.0,29.7,29.6,29.6,89.33,88.86,81.67,82.43,85.0,85.27,5.2,-2.8,8.0,80.67,81.0,74.33,76.43,78.63,79.21,1.6,-5.4,7.0,90.67,89.71,71.67,72.14,80.83,81.56,3.5,-6.5,10.0,18.33,16.57,6.0,6.71,11.33,11.24,10.5,-5.5,16.0,29.73,29.77,29.63,29.67,29.67,29.73,0.1,0.0,0.1,84.8
2017-07-03,86.0,82.4,79.0,82.0,78.4,75.0,94.0,87.6,79.0,18.0,8.8,1.0,29.7,29.7,29.6,88.67,88.57,80.67,81.71,84.13,84.81,3.6,-3.4,7.0,81.67,81.0,75.0,75.86,79.1,78.91,3.6,-3.4,7.0,92.33,90.43,76.0,72.71,84.4,82.1,6.4,-8.6,15.0,20.0,16.71,4.67,5.57,11.33,10.63,9.2,-7.8,17.0,29.7,29.76,29.6,29.66,29.67,29.73,0.0,-0.1,0.1,82.4
2017-07-04,86.0,81.3,77.0,82.0,78.7,75.0,100.0,91.7,84.0,14.0,7.4,0.0,29.8,29.7,29.7,87.33,88.0,79.33,80.71,82.83,84.2,4.7,-4.3,9.0,82.0,81.14,75.0,75.29,79.17,78.73,3.3,-3.7,7.0,94.33,92.0,80.67,74.0,88.27,83.41,8.3,-7.7,16.0,18.67,16.43,3.0,4.43,9.9,10.0,6.6,-7.4,14.0,29.73,29.76,29.63,29.66,29.67,29.71,0.1,0.0,0.1,81.3
2017-07-05,86.0,82.1,77.0,81.0,78.6,75.0,100.0,88.9,79.0,23.0,8.3,0.0,29.8,29.8,29.7,86.0,87.71,77.67,80.0,81.93,83.71,3.9,-5.1,9.0,81.67,81.14,75.0,75.0,78.57,78.66,2.4,-3.6,6.0,98.0,93.57,80.67,75.29,89.4,84.56,11.1,-9.9,21.0,18.33,17.43,0.33,3.43,8.17,9.59,14.7,-8.3,23.0,29.77,29.76,29.67,29.66,29.73,29.71,0.0,-0.1,0.1,82.1
2017-07-06,84.0,81.3,79.0,81.0,78.7,77.0,100.0,91.6,84.0,14.0,8.9,2.0,29.8,29.7,29.7,85.33,87.14,77.67,79.57,81.57,83.16,2.7,-2.3,5.0,81.33,81.14,75.67,75.0,78.67,78.61,2.3,-1.7,4.0,100.0,95.14,82.33,77.29,90.73,86.04,8.4,-7.6,16.0,17.0,17.71,0.67,3.0,8.2,9.63,5.1,-6.9,12.0,29.8,29.76,29.7,29.66,29.73,29.7,0.1,0.0,0.1,81.3
2017-07-07,84.0,81.0,79.0,79.0,77.7,75.0,94.0,90.1,79.0,22.0,10.9,5.0,29.8,29.7,29.7,84.67,86.57,78.33,79.14,81.47,82.59,3.0,-2.0,5.0,80.33,81.14,75.67,75.29,78.33,78.71,1.3,-2.7,4.0,98.0,95.86,80.67,79.14,90.2,87.93,3.9,-11.1,15.0,19.67,19.0,2.33,3.0,9.37,9.93,11.1,-5.9,17.0,29.8,29.76,29.7,29.66,29.73,29.7,0.1,0.0,0.1,81.0
2017-07-08,84.0,81.3,79.0,81.0,79.2,75.0,100.0,92.7,84.0,15.0,7.8,3.0,29.8,29.8,29.7,84.0,85.71,79.0,78.86,81.2,82.03,2.7,-2.3,5.0,80.33,81.14,75.67,75.29,78.53,78.81,1.8,-4.2,6.0,98.0,96.71,82.33,81.14,91.47,89.73,7.3,-8.7,16.0,17.0,18.57,3.33,2.71,9.2,9.37,7.2,-4.8,12.0,29.8,29.77,29.7,29.67,29.73,29.71,0.0,-0.1,0.1,81.3
2017-07-09,88.0,83.8,81.0,82.0,80.8,79.0,100.0,90.1,79.0,14.0,9.4,5.0,29.8,29.8,29.7,85.33,85.43,79.67,78.71,82.03,81.89,4.2,-2.8,7.0,80.67,81.14,76.33,75.86,79.23,78.87,1.2,-1.8,3.0,98.0,98.29,80.67,81.14,90.97,90.39,9.9,-11.1,21.0,17.0,17.14,4.33,2.29,9.37,8.79,4.6,-4.4,9.0,29.8,29.79,29.7,29.69,29.77,29.74,0.0,-0.1,0.1,83.8
2017-07-10,88.0,84.2,81.0,81.0,80.2,79.0,94.0,86.5,79.0,13.0,8.8,5.0,29.8,29.7,29.7,86.67,85.71,80.33,79.0,83.1,82.14,3.8,-3.2,7.0,81.33,81.0,77.67,76.43,80.07,79.13,0.8,-1.2,2.0,98.0,98.29,80.67,81.14,89.77,90.23,7.5,-7.5,15.0,14.0,16.43,4.33,2.86,8.67,8.79,4.2,-3.8,8.0,29.8,29.8,29.7,29.7,29.77,29.74,0.1,0.0,0.1,84.2
2017-07-11,90.0,84.6,82.0,81.0,80.3,77.0,94.0,85.7,70.0,10.0,7.6,2.0,29.8,29.8,29.7,88.67,86.29,81.33,79.71,84.2,82.61,5.4,-2.6,8.0,81.33,80.86,78.33,76.71,80.43,79.36,0.7,-3.3,4.0,96.0,97.43,76.0,79.14,87.43,89.37,8.3,-15.7,24.0,12.33,15.86,4.0,3.14,8.6,8.81,2.4,-5.6,8.0,29.8,29.8,29.7,29.7,29.77,29.76,0.0,-0.1,0.1,84.6
2017-07-12,88.0,84.2,82.0,81.0,80.3,79.0,94.0,86.8,75.0,12.0,5.9,2.0,29.9,29.8,29.7,88.67,86.57,81.67,80.43,84.33,82.91,3.8,-2.2,6.0,81.0,80.86,78.33,77.29,80.27,79.6,0.7,-1.3,2.0,94.0,96.57,74.67,78.57,86.33,89.07,7.2,-11.8,19.0,11.67,14.29,3.0,3.43,7.43,8.47,6.1,-3.9,10.0,29.83,29.81,29.7,29.7,29.77,29.76,0.1,-0.1,0.2,84.2
2017-07-13,88.0,84.4,81.0,81.0,80.3,77.0,94.0,86.5,75.0,13.0,6.6,1.0,29.8,29.8,29.7,88.67,87.14,81.67,80.71,84.4,83.36,3.6,-3.4,7.0,81.0,80.86,77.67,77.29,80.3,79.83,0.7,-3.3,4.0,94.0,95.71,73.33,77.29,86.33,88.34,7.5,-11.5,19.0,11.67,14.14,1.67,3.29,6.7,8.14,6.4,-5.6,12.0,29.83,29.81,29.7,29.7,29.8,29.77,0.0,-0.1,0.1,84.4
2017-07-14,88.0,84.8,82.0,81.0,80.2,77.0,94.0,84.8,75.0,15.0,9.8,5.0,29.7,29.7,29.7,88.0,87.71,81.67,81.14,84.47,83.9,3.2,-2.8,6.0,81.0,81.14,77.67,77.57,80.27,80.19,0.8,-3.2,4.0,94.0,95.71,75.0,76.71,86.03,87.59,9.2,-9.8,19.0,13.33,13.14,2.67,3.29,7.43,7.99,5.2,-4.8,10.0,29.8,29.8,29.7,29.7,29.77,29.77,0.0,0.0,0.0,84.8
2017-07-15,88.0,83.2,79.0,81.0,78.9,75.0,94.0,86.2,79.0,22.0,12.7,7.0,29.7,29.7,29.7,88.0,88.29,80.67,81.14,84.13,84.17,4.8,-4.2,9.0,81.0,81.14,76.33,77.57,79.8,80.14,2.1,-3.9,6.0,94.0,94.86,76.33,76.0,85.83,86.66,7.8,-7.2,15.0,16.67,14.14,4.33,3.86,9.7,8.69,9.3,-5.7,15.0,29.73,29.79,29.7,29.7,29.73,29.76,0.0,0.0,0.0,83.2
2017-07-16,86.0,82.6,79.0,81.0,79.0,77.0,94.0,87.6,84.0,17.0,12.8,8.0,29.8,29.7,29.7,87.33,88.0,80.0,80.86,83.53,84.0,3.4,-3.6,7.0,81.0,81.0,76.33,77.29,79.37,79.89,2.0,-2.0,4.0,94.0,94.0,79.33,76.71,86.2,86.3,6.4,-3.6,10.0,18.0,14.57,6.67,4.29,11.77,9.17,4.2,-4.8,9.0,29.73,29.79,29.7,29.7,29.7,29.74,0.1,0.0,0.1,82.6
2017-07-17,84.0,80.5,77.0,79.0,78.1,75.0,100.0,92.6,84.0,24.0,11.8,5.0,29.8,29.7,29.7,86.0,87.43,78.33,80.29,82.1,83.47,3.5,-3.5,7.0,80.33,80.71,75.67,76.71,78.67,79.59,0.9,-3.1,4.0,96.0,94.86,82.33,77.43,88.8,87.17,7.4,-8.6,16.0,21.0,16.14,6.67,4.29,12.43,9.6,12.2,-6.8,19.0,29.77,29.79,29.7,29.7,29.7,29.74,0.1,0.0,0.1,80.5
2017-07-18,82.0,79.0,75.0,79.0,76.7,75.0,100.0,93.2,89.0,26.0,11.7,5.0,29.9,29.8,29.8,84.0,86.29,77.0,79.29,80.7,82.67,3.0,-4.0,7.0,79.67,80.43,75.67,76.43,77.93,79.07,2.3,-1.7,4.0,98.0,95.71,85.67,80.14,91.13,88.24,6.8,-4.2,11.0,22.33,18.43,6.0,4.71,12.1,10.19,14.3,-6.7,21.0,29.83,29.8,29.73,29.71,29.73,29.74,0.1,0.0,0.1,79.0
2017-07-19,84.0,80.3,77.0,81.0,77.3,75.0,100.0,91.3,84.0,15.0,6.4,0.0,29.8,29.8,29.7,83.33,85.71,76.33,78.57,79.93,82.11,3.7,-3.3,7.0,79.67,80.43,75.0,75.86,77.37,78.64,3.7,-2.3,6.0,100.0,96.57,85.67,81.43,92.37,88.89,8.7,-7.3,16.0,21.67,18.86,3.33,4.43,9.97,10.26,8.6,-6.4,15.0,29.83,29.79,29.73,29.71,29.77,29.74,0.0,-0.1,0.1,80.3
2017-07-20,86.0,82.6,79.0,81.0,79.9,77.0,100.0,90.6,79.0,12.0,6.1,1.0,29.8,29.7,29.7,84.0,85.43,77.0,78.29,80.63,81.86,3.4,-3.6,7.0,80.33,80.43,75.67,75.86,77.97,78.59,1.1,-2.9,4.0,100.0,97.43,84.0,82.0,91.7,89.47,9.4,-11.6,21.0,17.67,18.71,2.0,4.43,8.07,10.19,5.9,-5.1,11.0,29.83,29.79,29.73,29.71,29.77,29.73,0.1,0.0,0.1,82.6
2017-07-21,88.0,84.3,82.0,81.0,80.1,79.0,94.0,86.2,75.0,14.0,8.6,5.0,29.8,29.8,29.7,86.0,85.43,79.33,78.29,82.4,81.79,3.7,-2.3,6.0,81.0,80.43,77.0,76.14,79.1,78.57,0.9,-1.1,2.0,98.0,97.43,79.33,82.0,89.37,89.67,7.8,-11.2,19.0,13.67,18.57,2.0,4.43,7.03,10.01,5.4,-3.6,9.0,29.8,29.8,29.7,29.71,29.77,29.74,0.0,-0.1,0.1,84.3
2017-07-22,88.0,84.5,82.0,81.0,79.0,77.0,89.0,82.8,70.0,12.0,7.8,3.0,29.8,29.8,29.7,87.33,85.43,81.0,78.71,83.8,81.97,3.5,-2.5,6.0,81.0,80.43,77.67,76.43,79.67,78.59,2.0,-2.0,4.0,94.33,96.71,74.67,80.71,86.53,89.19,6.2,-12.8,19.0,12.67,17.14,3.0,3.86,7.5,9.31,4.2,-4.8,9.0,29.8,29.81,29.7,29.71,29.77,29.76,0.0,-0.1,0.1,84.5
2017-07-23,84.0,81.6,79.0,79.0,78.4,77.0,100.0,89.3,79.0,16.0,7.9,1.0,29.7,29.7,29.6,86.67,85.14,81.0,78.71,83.47,81.83,2.4,-2.6,5.0,80.33,80.14,77.67,76.43,79.17,78.5,0.6,-1.4,2.0,94.33,97.57,74.67,80.0,86.1,89.43,10.7,-10.3,21.0,14.0,17.0,3.0,2.86,8.1,8.61,8.1,-6.9,15.0,29.77,29.8,29.67,29.7,29.77,29.76,0.0,-0.1,0.1,81.6
2017-07-24,86.0,82.7,81.0,81.0,79.5,77.0,94.0,89.2,79.0,12.0,7.4,3.0,29.7,29.6,29.6,86.0,85.43,80.67,79.29,82.93,82.14,3.3,-1.7,5.0,80.33,80.43,77.0,76.71,78.97,78.7,1.5,-2.5,4.0,94.33,96.71,76.0,79.29,87.1,88.94,4.8,-10.2,15.0,13.33,15.29,2.33,2.57,7.7,7.99,4.6,-4.4,9.0,29.73,29.79,29.63,29.69,29.7,29.74,0.1,0.0,0.1,82.7
2017-07-25,88.0,84.2,81.0,81.0,80.1,79.0,94.0,86.3,75.0,10.0,7.9,5.0,29.7,29.6,29.6,86.0,86.29,80.33,80.14,82.83,82.89,3.8,-3.2,7.0,80.33,80.71,77.67,77.29,79.33,79.19,0.9,-1.1,2.0,96.0,95.86,77.67,77.29,88.27,87.96,7.7,-11.3,19.0,12.67,13.0,3.0,2.57,7.73,7.44,2.1,-2.9,5.0,29.7,29.76,29.6,29.66,29.63,29.71,0.1,0.0,0.1,84.2
2017-07-26,88.0,84.8,81.0,81.0,80.0,77.0,100.0,84.8,70.0,9.0,5.5,0.0,29.7,29.6,29.6,87.33,86.86,81.0,80.71,83.9,83.53,3.2,-3.8,7.0,81.0,80.71,77.67,77.57,79.87,79.57,1.0,-3.0,4.0,96.0,95.86,74.67,75.29,86.77,87.03,15.2,-14.8,30.0,10.33,12.14,2.67,2.57,6.93,7.31,3.5,-5.5,9.0,29.7,29.74,29.6,29.64,29.6,29.69,0.1,0.0,0.1,84.8
2017-07-27,90.0,84.8,81.0,79.0,78.8,77.0,89.0,81.6,70.0,16.0,9.3,3.0,29.6,29.6,29.6,88.67,87.43,81.0,81.0,84.6,83.84,5.2,-3.8,9.0,80.33,80.43,77.67,77.57,79.63,79.41,0.2,-1.8,2.0,94.33,94.29,71.67,74.0,84.23,85.74,7.4,-11.6,19.0,11.67,12.71,2.67,2.86,7.57,7.77,6.7,-6.3,13.0,29.67,29.71,29.6,29.63,29.6,29.67,0.0,0.0,0.0,84.8
2017-07-28,91.0,86.4,84.0,79.0,78.8,77.0,84.0,77.6,63.0,14.0,8.8,3.0,29.6,29.6,29.5,89.67,87.86,82.0,81.29,85.33,84.14,4.6,-2.4,7.0,79.67,80.14,77.0,77.29,79.2,79.23,0.2,-1.8,2.0,91.0,92.86,67.67,72.29,81.33,84.51,6.4,-14.6,21.0,13.0,12.71,2.0,2.57,7.87,7.8,5.2,-5.8,11.0,29.63,29.69,29.57,29.6,29.6,29.64,0.0,-0.1,0.1,86.4
2017-07-29,91.0,87.2,82.0,82.0,79.1,75.0,89.0,76.8,62.0,20.0,8.7,3.0,29.6,29.5,29.4,90.67,88.29,82.33,81.29,86.13,84.53,3.8,-5.2,9.0,80.0,80.29,76.33,77.0,78.9,79.24,2.9,-4.1,7.0,87.33,92.86,65.0,71.14,78.67,83.66,12.2,-14.8,27.0,16.67,13.86,3.0,2.57,8.93,7.93,11.3,-5.7,17.0,29.6,29.66,29.5,29.56,29.57,29.6,0.1,-0.1,0.2,87.2
2017-07-30,99.0,91.3,86.0,86.0,80.6,77.0,89.0,71.5,50.0,15.0,10.4,7.0,29.4,29.4,29.3,93.67,90.43,84.0,82.29,88.3,85.91,7.7,-5.3,13.0,82.33,81.29,76.33,77.0,79.5,79.56,5.4,-3.6,9.0,87.33,91.29,58.33,67.0,75.3,81.11,17.5,-21.5,39.0,16.33,13.71,4.33,3.43,9.3,8.29,4.6,-3.4,8.0,29.53,29.61,29.4,29.51,29.5,29.56,0.0,-0.1,0.1,91.3
2017-07-31,91.0,87.7,86.0,82.0,80.9,79.0,89.0,80.5,66.0,23.0,13.4,7.0,29.5,29.4,29.4,93.67,91.14,84.67,83.0,88.73,86.63,3.3,-1.7,5.0,83.33,81.43,77.0,77.29,80.2,79.76,1.1,-1.9,3.0,89.0,90.57,59.33,65.14,76.27,79.87,8.5,-14.5,23.0,19.33,15.29,5.67,4.0,10.83,9.14,9.6,-6.4,16.0,29.5,29.59,29.37,29.49,29.43,29.53,0.1,0.0,0.1,87.7
2017-08-01,90.0,87.0,84.0,84.0,81.8,79.0,94.0,85.6,79.0,18.0,13.3,5.0,29.6,29.5,29.5,93.33,91.43,85.33,83.43,88.67,87.03,3.0,-3.0,6.0,84.0,81.86,78.33,77.29,81.1,80.0,2.2,-2.8,5.0,90.67,90.57,65.0,65.71,79.2,79.77,8.4,-6.6,15.0,18.67,16.43,6.33,4.0,12.37,9.91,4.7,-8.3,13.0,29.5,29.57,29.4,29.47,29.43,29.51,0.1,0.0,0.1,87.0
2017-08-02,88.0,85.2,81.0,82.0,80.3,75.0,94.0,85.3,74.0,21.0,8.6,2.0,29.6,29.6,29.5,89.67,91.43,83.67,83.43,86.63,87.09,2.8,-4.2,7.0,82.67,82.0,77.67,77.0,81.0,80.04,1.7,-5.3,7.0,92.33,89.71,73.0,66.29,83.8,79.84,8.7,-11.3,20.0,20.67,18.14,4.67,4.29,11.77,10.36,12.4,-6.6,19.0,29.57,29.56,29.47,29.46,29.5,29.51,0.0,-0.1,0.1,85.2
2017-08-03,86.0,82.7,79.0,82.0,79.3,77.0,94.0,88.5,84.0,17.0,7.7,0.0,29.6,29.5,29.5,88.0,90.86,81.33,83.14,84.97,86.79,3.3,-3.7,7.0,82.67,82.43,77.0,77.0,80.47,80.11,2.7,-2.3,5.0,94.0,90.43,79.0,68.29,86.47,80.83,5.5,-4.5,10.0,18.67,18.29,2.33,3.86,9.87,10.13,9.3,-7.7,17.0,29.6,29.56,29.5,29.44,29.53,29.5,0.1,0.0,0.1,82.7
2017-08-04,86.0,82.6,79.0,81.0,78.8,77.0,100.0,87.7,79.0,18.0,7.1,0.0,29.6,29.6,29.5,86.67,90.14,79.67,82.43,83.5,86.24,3.4,-3.6,7.0,81.67,82.71,76.33,77.0,79.47,80.11,2.2,-1.8,4.0,96.0,92.71,79.0,70.57,87.17,82.27,12.3,-8.7,21.0,18.67,18.86,0.67,3.43,7.8,9.89,10.9,-7.1,18.0,29.6,29.56,29.5,29.44,29.57,29.5,0.0,-0.1,0.1,82.6
2017-08-05,90.0,86.5,84.0,82.0,81.1,81.0,89.0,83.4,75.0,12.0,8.8,5.0,29.7,29.6,29.6,87.33,90.0,80.67,82.71,83.93,86.14,3.5,-2.5,6.0,81.67,82.71,78.33,77.86,79.73,80.4,0.9,-0.1,1.0,94.33,92.71,79.33,72.43,86.53,83.21,5.6,-8.4,14.0,15.67,17.71,1.67,3.71,7.87,9.9,3.2,-3.8,7.0,29.63,29.57,29.53,29.47,29.57,29.51,0.1,0.0,0.1,86.5
2017-08-06,91.0,86.2,79.0,82.0,80.5,75.0,94.0,82.7,71.0,25.0,9.2,2.0,29.7,29.7,29.6,89.0,88.86,80.67,81.71,85.1,85.41,4.8,-7.2,12.0,81.67,82.14,77.67,77.57,80.13,80.39,1.5,-5.5,7.0,94.33,93.43,75.0,75.43,84.6,84.81,11.3,-11.7,23.0,18.33,19.14,2.33,3.0,8.37,9.73,15.8,-7.2,23.0,29.67,29.61,29.57,29.51,29.63,29.56,0.0,-0.1,0.1,86.2
2017-08-07,91.0,87.1,84.0,82.0,80.8,79.0,89.0,81.2,70.0,15.0,10.9,5.0,29.7,29.7,29.6,90.67,88.86,82.33,81.43,86.6,85.33,3.9,-3.1,7.0,82.0,82.14,78.33,77.57,80.8,80.37,1.2,-1.8,3.0,90.67,93.43,72.0,76.0,82.43,84.91,7.8,-11.2,19.0,17.33,18.0,4.0,2.71,9.63,9.37,4.1,-5.9,10.0,29.7,29.64,29.6,29.54,29.67,29.6,0.0,-0.1,0.1,87.1
2017-08-08,90.0,87.4,86.0,82.0,80.8,79.0,84.0,80.5,75.0,17.0,13.2,9.0,29.7,29.7,29.6,90.67,88.86,83.0,81.71,86.9,85.39,2.6,-1.4,4.0,82.0,81.86,77.67,77.57,80.7,80.23,1.2,-1.8,3.0,89.0,92.0,72.0,75.43,81.47,84.19,3.5,-5.5,9.0,19.0,17.86,5.33,3.29,11.1,9.36,3.8,-4.2,8.0,29.7,29.66,29.6,29.56,29.7,29.63,0.0,-0.1,0.1,87.4
2017-08-09,88.0,85.7,82.0,82.0,80.7,77.0,89.0,84.4,79.0,18.0,12.9,5.0,29.7,29.7,29.6,89.67,88.86,84.0,81.86,86.73,85.46,2.3,-3.7,6.0,82.0,81.86,78.33,77.86,80.77,80.29,1.3,-3.7,5.0,87.33,91.29,74.67,76.14,82.03,84.06,4.6,-5.4,10.0,16.67,17.43,6.33,3.71,12.33,9.97,5.1,-7.9,13.0,29.7,29.67,29.6,29.57,29.7,29.64,0.0,-0.1,0.1,85.7
2017-08-10,88.0,84.7,81.0,82.0,80.9,77.0,94.0,87.8,79.0,23.0,12.1,6.0,29.7,29.7,29.6,88.67,89.14,83.0,82.14,85.93,85.74,3.3,-3.7,7.0,82.0,81.86,77.67,77.86,80.8,80.51,1.1,-3.9,5.0,89.0,91.29,77.67,75.43,84.23,83.96,6.2,-8.8,15.0,19.33,18.29,6.67,4.57,12.73,10.6,10.9,-6.1,17.0,29.7,29.69,29.6,29.59,29.7,29.67,0.0,-0.1,0.1,84.7
2017-08-11,90.0,86.4,84.0,82.0,81.3,81.0,94.0,84.5,75.0,18.0,12.8,9.0,29.7,29.7,29.7,88.67,89.71,82.33,82.86,85.6,86.29,3.6,-2.4,6.0,82.0,82.0,78.33,78.43,80.97,80.87,0.7,-0.3,1.0,92.33,90.43,77.67,74.86,85.57,83.5,9.5,-9.5,19.0,19.67,18.29,6.67,5.86,12.6,11.41,5.2,-3.8,9.0,29.7,29.7,29.63,29.61,29.7,29.69,0.0,0.0,0.0,86.4
2017-08-12,90.0,85.9,82.0,81.0,80.5,79.0,94.0,83.3,70.0,16.0,13.4,9.0,29.8,29.7,29.7,89.33,89.71,82.33,82.57,85.67,86.2,4.1,-3.9,8.0,81.67,81.86,79.0,78.14,80.9,80.79,0.5,-1.5,2.0,94.0,91.14,74.67,74.14,85.2,83.49,10.7,-13.3,24.0,19.0,18.86,8.0,6.43,12.77,12.07,2.6,-4.4,7.0,29.73,29.71,29.67,29.63,29.7,29.7,0.1,0.0,0.1,85.9
2017-08-13,90.0,86.1,84.0,81.0,79.2,79.0,89.0,79.7,70.0,16.0,12.7,9.0,29.8,29.8,29.7,90.0,89.57,83.33,83.29,86.13,86.19,3.9,-2.1,6.0,81.33,81.71,79.67,78.71,80.33,80.6,1.8,-0.2,2.0,92.33,90.43,71.67,74.0,82.5,83.06,9.3,-9.7,19.0,16.67,17.57,9.0,7.43,12.97,12.57,3.3,-3.7,7.0,29.77,29.73,29.7,29.64,29.73,29.71,0.0,-0.1,0.1,86.1
2017-08-14,90.0,85.9,84.0,81.0,79.2,77.0,84.0,79.9,70.0,16.0,13.2,9.0,29.8,29.7,29.7,90.0,89.43,83.33,83.29,85.97,86.01,4.1,-1.9,6.0,81.0,81.57,78.33,78.43,79.63,80.37,1.8,-2.2,4.0,89.0,89.71,70.0,74.0,80.97,82.87,4.1,-9.9,14.0,16.0,17.71,9.0,8.0,13.1,12.9,2.8,-4.2,7.0,29.8,29.74,29.7,29.66,29.73,29.71,0.1,0.0,0.1,85.9
2017-08-15,90.0,85.7,82.0,79.0,78.6,77.0,89.0,79.2,70.0,15.0,11.2,6.0,29.8,29.7,29.7,90.0,89.43,83.33,82.71,85.9,85.77,4.3,-3.7,8.0,80.33,81.14,77.67,78.14,79.0,80.06,0.4,-1.6,2.0,87.33,90.43,70.0,73.29,79.6,82.69,9.8,-9.2,19.0,15.67,17.43,8.0,7.57,12.37,12.61,3.8,-5.2,9.0,29.8,29.76,29.7,29.67,29.73,29.71,0.1,0.0,0.1,85.7
2017-08-16,88.0,84.9,82.0,81.0,78.4,77.0,89.0,80.3,70.0,13.0,6.9,2.0,29.8,29.7,29.7,89.33,89.43,82.67,82.71,85.5,85.66,3.1,-2.9,6.0,80.33,81.0,77.0,78.14,78.73,79.73,2.6,-1.4,4.0,87.33,90.43,70.0,72.0,79.8,82.1,8.7,-10.3,19.0,14.67,16.71,5.67,7.14,10.43,11.76,6.1,-4.9,11.0,29.8,29.77,29.7,29.69,29.7,29.71,0.1,0.0,0.1,84.9
2017-08-17,90.0,85.8,82.0,81.0,78.5,77.0,89.0,78.6,70.0,10.0,6.5,2.0,29.8,29.8,29.7,89.33,89.71,82.0,82.86,85.47,85.81,4.2,-3.8,8.0,80.33,80.86,77.0,78.14,78.5,79.39,2.5,-1.5,4.0,89.0,89.71,70.0,70.71,79.37,80.79,10.4,-8.6,19.0,12.67,14.86,3.33,6.57,8.2,10.96,3.5,-4.5,8.0,29.8,29.79,29.7,29.7,29.73,29.73,0.0,-0.1,0.1,85.8
2017-08-18,90.0,86.8,84.0,81.0,78.9,77.0,84.0,77.2,66.0,9.0,6.0,1.0,29.8,29.8,29.8,89.33,89.71,82.67,82.86,85.83,85.87,3.2,-2.8,6.0,81.0,80.71,77.0,77.57,78.6,79.04,2.1,-1.9,4.0,87.33,88.29,68.67,69.43,78.7,79.74,6.8,-11.2,18.0,10.67,13.57,1.67,5.43,6.47,9.99,3.0,-5.0,8.0,29.8,29.8,29.73,29.71,29.77,29.74,0.0,0.0,0.0,86.8
2017-08-19,90.0,86.9,82.0,81.0,78.7,77.0,84.0,76.4,66.0,10.0,6.7,3.0,29.8,29.8,29.7,90.0,89.71,82.67,82.86,86.5,86.01,3.1,-4.9,8.0,81.0,80.71,77.0,77.29,78.7,78.79,2.3,-1.7,4.0,85.67,86.86,67.33,68.86,77.4,78.76,7.6,-10.4,18.0,9.67,12.71,2.0,4.57,6.4,9.03,3.3,-3.7,7.0,29.8,29.8,29.73,29.71,29.8,29.76,0.0,-0.1,0.1,86.9
2017-08-20,91.0,87.5,84.0,81.0,79.3,77.0,89.0,76.4,66.0,13.0,8.0,3.0,29.8,29.7,29.6,90.33,89.86,83.33,82.86,87.07,86.21,3.5,-3.5,7.0,81.0,80.71,77.0,77.0,78.97,78.8,1.7,-2.3,4.0,85.67,86.86,66.0,68.29,76.67,78.29,12.6,-10.4,23.0,10.67,12.29,2.33,3.71,6.9,8.36,5.0,-5.0,10.0,29.8,29.8,29.7,29.7,29.77,29.74,0.1,-0.1,0.2,87.5
